function,lean_name,source,lines,spec_theorem,extracted,verified,notes,ai-proveable
curve25519_dalek::backend::serial::curve_models::{curve25519_dalek::traits::Identity for curve25519_dalek::backend::serial::curve_models::AffineNielsPoint},curve25519_dalek.backend.serial.curve_models.AffineNielsPoint.Insts.Curve25519_dalekTraitsIdentity,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L257-L265,,extracted,,,
curve25519_dalek::backend::serial::curve_models::{subtle::ConditionallySelectable for curve25519_dalek::backend::serial::curve_models::AffineNielsPoint},curve25519_dalek.backend.serial.curve_models.AffineNielsPoint.Insts.SubtleConditionallySelectable,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L314-L328,,extracted,,,
curve25519_dalek::backend::serial::curve_models::{curve25519_dalek::backend::serial::curve_models::CompletedPoint}::as_extended,curve25519_dalek.backend.serial.curve_models.CompletedPoint.as_extended,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L366-L373,Curve25519Dalek/Specs/Backend/Serial/CurveModels/CompletedPoint/AsExtended.lean,extracted,verified,,
curve25519_dalek::backend::serial::curve_models::{curve25519_dalek::backend::serial::curve_models::CompletedPoint}::as_projective,curve25519_dalek.backend.serial.curve_models.CompletedPoint.as_projective,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L354-L360,Curve25519Dalek/Specs/Backend/Serial/CurveModels/CompletedPoint/AsProjective.lean,extracted,verified,,
curve25519_dalek::backend::serial::curve_models::{core::ops::arith::Neg<curve25519_dalek::backend::serial::curve_models::ProjectiveNielsPoint> for curve25519_dalek::backend::serial::curve_models::ProjectiveNielsPoint},curve25519_dalek.backend.serial.curve_models.ProjectiveNielsPoint.Insts.CoreOpsArithNegProjectiveNielsPoint,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L514-L520,,extracted,,,
curve25519_dalek::backend::serial::curve_models::{curve25519_dalek::traits::Identity for curve25519_dalek::backend::serial::curve_models::ProjectiveNielsPoint},curve25519_dalek.backend.serial.curve_models.ProjectiveNielsPoint.Insts.Curve25519_dalekTraitsIdentity,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L240-L249,,extracted,,,
curve25519_dalek::backend::serial::curve_models::{subtle::ConditionallySelectable for curve25519_dalek::backend::serial::curve_models::ProjectiveNielsPoint},curve25519_dalek.backend.serial.curve_models.ProjectiveNielsPoint.Insts.SubtleConditionallySelectable,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L296-L312,,extracted,,,
curve25519_dalek::backend::serial::curve_models::{curve25519_dalek::backend::serial::curve_models::ProjectivePoint}::as_extended,curve25519_dalek.backend.serial.curve_models.ProjectivePoint.as_extended,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L339-L346,Curve25519Dalek/Specs/Backend/Serial/CurveModels/ProjectivePoint/AsExtended.lean,extracted,verified,,
curve25519_dalek::backend::serial::curve_models::{curve25519_dalek::backend::serial::curve_models::ProjectivePoint}::double,curve25519_dalek.backend.serial.curve_models.ProjectivePoint.double,curve25519-dalek/src/backend/serial/curve_models/mod.rs,L382-L398,Curve25519Dalek/Specs/Backend/Serial/CurveModels/ProjectivePoint/Double.lean,extracted,verified,,
curve25519_dalek::backend::serial::scalar_mul::variable_base::mul,curve25519_dalek.backend.serial.scalar_mul.variable_base.mul,curve25519-dalek/src/backend/serial/scalar_mul/variable_base.rs,L11-L51,,extracted,,,
curve25519_dalek::backend::serial::u64::constants::APLUS2_OVER_FOUR,curve25519_dalek.backend.serial.u64.constants.APLUS2_OVER_FOUR,curve25519-dalek/src/backend/serial/u64/constants.rs,L108-L109,,extracted,,,
curve25519_dalek::backend::serial::u64::constants::ED25519_BASEPOINT_POINT,curve25519_dalek.backend.serial.u64.constants.ED25519_BASEPOINT_POINT,curve25519-dalek/src/backend/serial/u64/constants.rs,L161-L184,Curve25519Dalek/Specs/Backend/Serial/U64/Constants/ED25519_BASEPOINT_POINT.lean,extracted,specified,,
